arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
S_mab,67,1727282554,311296,293,0.9351535836177475,153.4232081911263,2000,0.0685,492.863,9330,9330,229.9399631023407
S_mab,67,1727282554,327680,293,0.9385665529010239,154.49146757679182,2000,0.058,493.7075,9330,9330,229.9399631023407
S_mab,67,1727282554,344064,293,0.9078498293515358,163.0034129692833,2000,0.041,495.4065,9330,9330,229.9399631023407
S_mab,67,1727282554,360448,293,0.8737201365187713,171.91467576791808,2000,0.034,496.827,9330,9330,229.9399631023407
S_mab,67,1727282554,376832,293,0.7747440273037542,201.99317406143345,2000,0.0105,498.9195,9330,9330,229.9399631023407
S_mab,67,1727282554,393216,293,0.8668941979522184,171.42662116040955,2000,0.031,496.649,9330,9330,229.9399631023407
S_mab,67,1727282554,409600,293,0.931740614334471,155.6655290102389,2000,0.0565,493.788,9330,9330,229.9399631023407
S_mab,67,1727282554,425984,293,0.931740614334471,159.7542662116041,2000,0.046,495.139,9330,9330,229.9399631023407
S_mab,67,1727282554,442368,293,0.9249146757679181,158.84982935153585,2000,0.039,495.3545,9330,9330,229.9399631023407
S_mab,67,1727282554,458752,293,0.9078498293515358,168.51877133105802,2000,0.0365,495.986,9330,9330,229.9399631023407
S_mab,67,1727282554,475136,293,0.9112627986348123,164.51194539249147,2000,0.037,495.686,9330,9330,229.9399631023407
S_mab,67,1727282554,491520,293,0.9180887372013652,158.39931740614335,2000,0.032,496.3125,9330,9330,229.9399631023407
S_sa,67,3612158746,0,293,0.0034129692832764505,499.2866894197952,2000,0.0,500.0,2531,2531,224.3314049243927
S_sa,67,3612158746,16384,293,0.931740614334471,158.8122866894198,2000,0.085,489.994,2531,2531,224.3314049243927
S_sa,67,3612158746,32768,293,0.9419795221843004,152.3481228668942,2000,0.074,491.567,2531,2531,224.3314049243927
S_sa,67,3612158746,49152,293,0.9249146757679181,158.5529010238908,2000,0.069,491.51,2531,2531,224.3314049243927
S_sa,67,3612158746,65536,293,0.8020477815699659,193.6518771331058,2000,0.0325,496.3725,2531,2531,224.3314049243927
S_sa,67,3612158746,81920,293,0.863481228668942,177.1433447098976,2000,0.052,493.992,2531,2531,224.3314049243927
S_sa,67,3612158746,98304,293,0.9522184300341296,154.08191126279863,2000,0.092,490.4345,2531,2531,224.3314049243927
S_sa,67,3612158746,114688,293,0.89419795221843,166.3344709897611,2000,0.0535,493.565,2531,2531,224.3314049243927
S_sa,67,3612158746,131072,293,0.9522184300341296,147.80546075085323,2000,0.0905,489.6815,2531,2531,224.3314049243927
S_sa,67,3612158746,147456,293,0.9078498293515358,160.10580204778157,2000,0.075,491.43,2531,2531,224.3314049243927
S_sa,67,3612158746,163840,293,0.9453924914675768,149.62457337883959,2000,0.0875,490.1065,2531,2531,224.3314049243927
S_sa,67,3612158746,180224,293,0.9556313993174061,147.94539249146757,2000,0.106,488.0035,2531,2531,224.3314049243927
S_sa,67,3612158746,196608,293,0.9453924914675768,153.679180887372,2000,0.0795,491.352,2531,2531,224.3314049243927
S_sa,67,3612158746,212992,293,0.9522184300341296,151.10580204778157,2000,0.087,489.8455,2531,2531,224.3314049243927
S_sa,67,3612158746,229376,293,0.9658703071672355,149.18088737201364,2000,0.091,490.087,2531,2531,224.3314049243927
S_sa,67,3612158746,245760,293,0.9351535836177475,154.1877133105802,2000,0.0915,489.441,2531,2531,224.3314049243927
S_sa,67,3612158746,262144,293,0.931740614334471,159.3037542662116,2000,0.0765,491.1545,2531,2531,224.3314049243927
S_sa,67,3612158746,278528,293,0.9556313993174061,151.4061433447099,2000,0.0825,490.105,2531,2531,224.3314049243927
S_sa,67,3612158746,294912,293,0.9419795221843004,149.2935153583618,2000,0.0775,491.3385,2531,2531,224.3314049243927
S_sa,67,3612158746,311296,293,0.9453924914675768,154.66894197952217,2000,0.064,492.8565,2531,2531,224.3314049243927
S_sa,67,3612158746,327680,293,0.9351535836177475,155.39590443686006,2000,0.076,491.374,2531,2531,224.3314049243927
S_sa,67,3612158746,344064,293,0.9112627986348123,160.93515358361773,2000,0.072,492.6775,2531,2531,224.3314049243927
S_sa,67,3612158746,360448,293,0.9215017064846417,160.5221843003413,2000,0.0665,492.478,2531,2531,224.3314049243927
S_sa,67,3612158746,376832,293,0.931740614334471,154.07849829351537,2000,0.0815,490.3535,2531,2531,224.3314049243927
S_sa,67,3612158746,393216,293,0.9385665529010239,150.48122866894198,2000,0.0845,490.6595,2531,2531,224.3314049243927
S_sa,67,3612158746,409600,293,0.9453924914675768,149.98976109215016,2000,0.085,490.5015,2531,2531,224.3314049243927
S_sa,67,3612158746,425984,293,0.9112627986348123,161.68941979522185,2000,0.0485,494.6115,2531,2531,224.3314049243927
S_sa,67,3612158746,442368,293,0.8805460750853242,170.36518771331058,2000,0.0585,493.4715,2531,2531,224.3314049243927
S_sa,67,3612158746,458752,293,0.8054607508532423,193.38907849829351,2000,0.035,495.119,2531,2531,224.3314049243927
S_sa,67,3612158746,475136,293,0.863481228668942,176.05119453924914,2000,0.041,495.487,2531,2531,224.3314049243927
S_sa,67,3612158746,491520,293,0.8600682593856656,178.24232081911262,2000,0.0435,495.824,2531,2531,224.3314049243927
N,68,1494035871,0,293,0.08873720136518772,473.641638225256,2000,0.0,500.0,2569,2569,224.04906702041626
N,68,1494035871,16384,293,0.9419795221843004,153.35153583617748,2000,0.083,491.062,2569,2569,224.04906702041626
N,68,1494035871,32768,293,0.9453924914675768,159.8122866894198,2000,0.095,489.348,2569,2569,224.04906702041626
N,68,1494035871,49152,293,0.9249146757679181,163.7542662116041,2000,0.0825,490.822,2569,2569,224.04906702041626
N,68,1494035871,65536,293,0.8668941979522184,181.51194539249147,2000,0.052,494.1875,2569,2569,224.04906702041626
N,68,1494035871,81920,293,0.8976109215017065,176.40273037542661,2000,0.059,493.821,2569,2569,224.04906702041626
N,68,1494035871,98304,293,0.9453924914675768,155.4368600682594,2000,0.096,489.6655,2569,2569,224.04906702041626
N,68,1494035871,114688,293,0.8805460750853242,177.8703071672355,2000,0.048,494.3775,2569,2569,224.04906702041626
N,68,1494035871,131072,293,0.8464163822525598,184.34129692832764,2000,0.037,495.714,2569,2569,224.04906702041626
N,68,1494035871,147456,293,0.825938566552901,191.31058020477815,2000,0.0375,495.4825,2569,2569,224.04906702041626
N,68,1494035871,163840,293,0.7849829351535836,200.63481228668942,2000,0.0235,497.0215,2569,2569,224.04906702041626
N,68,1494035871,180224,293,0.8225255972696246,193.62116040955632,2000,0.036,496.1925,2569,2569,224.04906702041626
N,68,1494035871,196608,293,0.9146757679180887,161.08191126279863,2000,0.071,491.1295,2569,2569,224.04906702041626
N,68,1494035871,212992,293,0.9078498293515358,161.96245733788396,2000,0.0635,492.6115,2569,2569,224.04906702041626
N,68,1494035871,229376,293,0.9249146757679181,160.66211604095562,2000,0.0685,491.9975,2569,2569,224.04906702041626
N,68,1494035871,245760,293,0.9522184300341296,146.95904436860067,2000,0.0935,488.3125,2569,2569,224.04906702041626
N,68,1494035871,262144,293,0.962457337883959,145.25255972696246,2000,0.102,487.93,2569,2569,224.04906702041626
N,68,1494035871,278528,293,0.9180887372013652,159.64846416382252,2000,0.064,492.026,2569,2569,224.04906702041626
N,68,1494035871,294912,293,0.9385665529010239,151.74744027303754,2000,0.0985,488.298,2569,2569,224.04906702041626
N,68,1494035871,311296,293,0.9590443686006825,142.07167235494882,2000,0.097,489.4075,2569,2569,224.04906702041626
N,68,1494035871,327680,293,0.9522184300341296,148.90784982935153,2000,0.0845,490.258,2569,2569,224.04906702041626
N,68,1494035871,344064,293,0.9488054607508533,147.13651877133105,2000,0.0945,489.734,2569,2569,224.04906702041626
N,68,1494035871,360448,293,0.9249146757679181,157.25597269624572,2000,0.0465,493.913,2569,2569,224.04906702041626
N,68,1494035871,376832,293,0.931740614334471,153.60068259385665,2000,0.049,494.948,2569,2569,224.04906702041626
N,68,1494035871,393216,293,0.9488054607508533,145.93174061433447,2000,0.09,489.202,2569,2569,224.04906702041626
N,68,1494035871,409600,293,0.9590443686006825,146.37883959044368,2000,0.102,488.4455,2569,2569,224.04906702041626
N,68,1494035871,425984,293,0.9453924914675768,143.0170648464164,2000,0.107,487.1235,2569,2569,224.04906702041626
N,68,1494035871,442368,293,0.9658703071672355,145.10580204778157,2000,0.0995,488.496,2569,2569,224.04906702041626
N,68,1494035871,458752,293,0.962457337883959,145.90784982935153,2000,0.0825,490.617,2569,2569,224.04906702041626
N,68,1494035871,475136,293,0.9726962457337884,147.21501706484642,2000,0.106,486.6995,2569,2569,224.04906702041626
N,68,1494035871,491520,293,0.9590443686006825,149.79863481228668,2000,0.1045,486.7415,2569,2569,224.04906702041626
A,68,1983913814,0,293,0.40273037542662116,356.8737201365188,2000,0.0015,499.9055,3521,1810,222.05785012245178
A,68,1983913814,16384,293,0.9488054607508533,160.15358361774744,2000,0.082,490.9055,3521,1810,222.05785012245178
A,68,1983913814,32768,293,0.9522184300341296,155.78839590443687,2000,0.094,488.3255,3521,1810,222.05785012245178
A,68,1983913814,49152,293,0.9522184300341296,151.1467576791809,2000,0.072,491.211,3521,1810,222.05785012245178
A,68,1983913814,65536,293,0.8873720136518771,167.3071672354949,2000,0.0565,493.6415,3521,1810,222.05785012245178
A,68,1983913814,81920,293,0.9488054607508533,147.72013651877134,2000,0.0935,489.77,3521,1810,222.05785012245178
A,68,1983913814,98304,293,0.9522184300341296,152.25597269624572,2000,0.0895,489.757,3521,1810,222.05785012245178
A,68,1983913814,114688,293,0.9283276450511946,160.78156996587032,2000,0.085,490.4775,3521,1810,222.05785012245178
A,68,1983913814,131072,293,0.9419795221843004,154.1331058020478,2000,0.089,490.3785,3521,1810,222.05785012245178
A,68,1983913814,147456,293,0.9590443686006825,147.26621160409556,2000,0.091,490.246,3521,1810,222.05785012245178
A,68,1983913814,163840,293,0.9453924914675768,154.98976109215016,2000,0.0895,490.4515,3521,1810,222.05785012245178
A,68,1983913814,180224,293,0.9488054607508533,155.2457337883959,2000,0.077,491.2725,3521,1810,222.05785012245178
A,68,1983913814,196608,293,0.931740614334471,152.20136518771332,2000,0.0795,490.829,3521,1810,222.05785012245178
A,68,1983913814,212992,293,0.8088737201365188,197.07508532423208,2000,0.0235,496.8235,3521,1810,222.05785012245178
A,68,1983913814,229376,293,0.7918088737201365,198.78498293515358,2000,0.035,496.178,3521,1810,222.05785012245178
A,68,1983913814,245760,293,0.9044368600682594,162.78839590443687,2000,0.053,493.8925,3521,1810,222.05785012245178
A,68,1983913814,262144,293,0.8327645051194539,181.8430034129693,2000,0.0395,495.3925,3521,1810,222.05785012245178
A,68,1983913814,278528,293,0.9215017064846417,159.23890784982936,2000,0.0655,492.5635,3521,1810,222.05785012245178
A,68,1983913814,294912,293,0.9180887372013652,160.13993174061434,2000,0.056,494.0945,3521,1810,222.05785012245178
A,68,1983913814,311296,293,0.8020477815699659,212.10580204778157,2000,0.0435,494.4365,3521,1810,222.05785012245178
A,68,1983913814,327680,293,0.9419795221843004,154.58703071672355,2000,0.0735,491.5945,3521,1810,222.05785012245178
A,68,1983913814,344064,293,0.9010238907849829,165.4061433447099,2000,0.0575,493.3915,3521,1810,222.05785012245178
A,68,1983913814,360448,293,0.8771331058020477,168.50853242320818,2000,0.05,493.823,3521,1810,222.05785012245178
A,68,1983913814,376832,293,0.8600682593856656,179.6825938566553,2000,0.041,495.047,3521,1810,222.05785012245178
A,68,1983913814,393216,293,0.8395904436860068,183.24914675767917,2000,0.036,495.9785,3521,1810,222.05785012245178
A,68,1983913814,409600,293,0.8088737201365188,188.88054607508533,2000,0.0345,496.8735,3521,1810,222.05785012245178
A,68,1983913814,425984,293,0.8737201365187713,167.49488054607508,2000,0.0435,494.6715,3521,1810,222.05785012245178
A,68,1983913814,442368,293,0.8873720136518771,165.22866894197952,2000,0.0515,494.097,3521,1810,222.05785012245178
A,68,1983913814,458752,293,0.9249146757679181,161.08873720136518,2000,0.054,494.057,3521,1810,222.05785012245178
A,68,1983913814,475136,293,0.9556313993174061,147.50853242320818,2000,0.1015,487.359,3521,1810,222.05785012245178
A,68,1983913814,491520,293,0.9556313993174061,144.55972696245735,2000,0.099,487.777,3521,1810,222.05785012245178
S_ce,68,2224716649,0,293,0.0,500.0,2000,0.0,500.0,10489,10489,226.6675660610199
S_ce,68,2224716649,16384,293,0.4129692832764505,354.00341296928326,2000,0.023,497.5925,10489,10489,226.6675660610199
S_ce,68,2224716649,32768,293,0.9522184300341296,151.68941979522185,2000,0.0635,492.6745,10489,10489,226.6675660610199
S_ce,68,2224716649,49152,293,0.9180887372013652,160.5221843003413,2000,0.0525,494.679,10489,10489,226.6675660610199
S_ce,68,2224716649,65536,293,0.9453924914675768,151.95904436860067,2000,0.078,490.891,10489,10489,226.6675660610199
S_ce,68,2224716649,81920,293,0.9351535836177475,154.5221843003413,2000,0.062,493.0565,10489,10489,226.6675660610199
S_ce,68,2224716649,98304,293,0.9453924914675768,147.3481228668942,2000,0.065,492.239,10489,10489,226.6675660610199
S_ce,68,2224716649,114688,293,0.9419795221843004,150.93856655290102,2000,0.067,492.6295,10489,10489,226.6675660610199
S_ce,68,2224716649,131072,293,0.9419795221843004,153.77815699658703,2000,0.06,492.8175,10489,10489,226.6675660610199
S_ce,68,2224716649,147456,293,0.7747440273037542,199.92150170648463,2000,0.0225,497.4475,10489,10489,226.6675660610199
S_ce,68,2224716649,163840,293,0.7747440273037542,202.52559726962457,2000,0.0185,497.867,10489,10489,226.6675660610199
S_ce,68,2224716649,180224,293,0.78839590443686,196.97610921501706,2000,0.024,497.114,10489,10489,226.6675660610199
S_ce,68,2224716649,196608,293,0.9010238907849829,164.39931740614335,2000,0.045,494.7145,10489,10489,226.6675660610199
S_ce,68,2224716649,212992,293,0.9556313993174061,143.1877133105802,2000,0.081,491.01,10489,10489,226.6675660610199
S_ce,68,2224716649,229376,293,0.9385665529010239,152.83276450511946,2000,0.0725,492.252,10489,10489,226.6675660610199
S_ce,68,2224716649,245760,293,0.9522184300341296,151.56996587030716,2000,0.0595,493.0895,10489,10489,226.6675660610199
S_ce,68,2224716649,262144,293,0.9351535836177475,151.0443686006826,2000,0.064,493.408,10489,10489,226.6675660610199
S_ce,68,2224716649,278528,293,0.931740614334471,156.3481228668942,2000,0.049,494.63,10489,10489,226.6675660610199
S_ce,68,2224716649,294912,293,0.9249146757679181,154.21160409556313,2000,0.06,493.686,10489,10489,226.6675660610199
S_ce,68,2224716649,311296,293,0.9112627986348123,162.74402730375428,2000,0.039,495.706,10489,10489,226.6675660610199
S_ce,68,2224716649,327680,293,0.9453924914675768,156.63139931740614,2000,0.0545,494.023,10489,10489,226.6675660610199
S_ce,68,2224716649,344064,293,0.931740614334471,156.160409556314,2000,0.064,492.83,10489,10489,226.6675660610199
S_ce,68,2224716649,360448,293,0.9556313993174061,150.3174061433447,2000,0.061,493.4975,10489,10489,226.6675660610199
S_ce,68,2224716649,376832,293,0.9453924914675768,150.36518771331058,2000,0.0615,492.5325,10489,10489,226.6675660610199
S_ce,68,2224716649,393216,293,0.9556313993174061,149.08532423208192,2000,0.0535,494.2865,10489,10489,226.6675660610199
S_ce,68,2224716649,409600,293,0.931740614334471,154.57337883959045,2000,0.064,493.4055,10489,10489,226.6675660610199
S_ce,68,2224716649,425984,293,0.9556313993174061,154.21843003412968,2000,0.055,493.967,10489,10489,226.6675660610199
S_ce,68,2224716649,442368,293,0.9283276450511946,158.7542662116041,2000,0.053,494.531,10489,10489,226.6675660610199
S_ce,68,2224716649,458752,293,0.9351535836177475,156.2457337883959,2000,0.052,494.466,10489,10489,226.6675660610199
S_ce,68,2224716649,475136,293,0.9385665529010239,155.30034129692834,2000,0.055,494.1145,10489,10489,226.6675660610199
S_ce,68,2224716649,491520,293,0.9419795221843004,155.21160409556313,2000,0.0475,494.896,10489,10489,226.6675660610199
S_mab,68,1644531750,0,293,0.11262798634812286,455.4778156996587,2000,0.0,500.0,9481,9481,229.40406680107117
S_mab,68,1644531750,16384,293,0.9078498293515358,166.33788395904438,2000,0.052,494.275,9481,9481,229.40406680107117
S_mab,68,1644531750,32768,293,0.9351535836177475,153.06484641638227,2000,0.0875,490.54,9481,9481,229.40406680107117
S_mab,68,1644531750,49152,293,0.9215017064846417,166.29692832764505,2000,0.05,493.9135,9481,9481,229.40406680107117
S_mab,68,1644531750,65536,293,0.8907849829351536,168.68600682593856,2000,0.0545,494.133,9481,9481,229.40406680107117
S_mab,68,1644531750,81920,293,0.78839590443686,204.79522184300342,2000,0.037,495.7285,9481,9481,229.40406680107117
S_mab,68,1644531750,98304,293,0.9112627986348123,164.1877133105802,2000,0.0685,492.2535,9481,9481,229.40406680107117
S_mab,68,1644531750,114688,293,0.9419795221843004,149.52901023890786,2000,0.074,491.404,9481,9481,229.40406680107117
S_mab,68,1644531750,131072,293,0.9249146757679181,158.91126279863482,2000,0.0505,494.293,9481,9481,229.40406680107117
S_mab,68,1644531750,147456,293,0.9385665529010239,158.38566552901023,2000,0.08,490.5975,9481,9481,229.40406680107117
S_mab,68,1644531750,163840,293,0.9180887372013652,159.13993174061434,2000,0.048,494.9635,9481,9481,229.40406680107117
S_mab,68,1644531750,180224,293,0.931740614334471,161.6655290102389,2000,0.043,494.7505,9481,9481,229.40406680107117
S_mab,68,1644531750,196608,293,0.9249146757679181,159.74744027303754,2000,0.0495,494.072,9481,9481,229.40406680107117
S_mab,68,1644531750,212992,293,0.9215017064846417,159.70307167235495,2000,0.0455,494.663,9481,9481,229.40406680107117
S_mab,68,1644531750,229376,293,0.9453924914675768,152.79180887372013,2000,0.0535,493.806,9481,9481,229.40406680107117
S_mab,68,1644531750,245760,293,0.9522184300341296,150.5494880546075,2000,0.0635,493.0875,9481,9481,229.40406680107117
S_mab,68,1644531750,262144,293,0.9556313993174061,149.259385665529,2000,0.0455,494.9195,9481,9481,229.40406680107117
S_mab,68,1644531750,278528,293,0.9590443686006825,149.3071672354949,2000,0.0625,492.535,9481,9481,229.40406680107117
S_mab,68,1644531750,294912,293,0.962457337883959,152.0034129692833,2000,0.0685,492.359,9481,9481,229.40406680107117
S_mab,68,1644531750,311296,293,0.9385665529010239,157.6928327645051,2000,0.052,494.3155,9481,9481,229.40406680107117
